event_id,user_id,session_id,event_type,event_timestamp,os
1,10,6,workout_start,2025-11-02 19:25:16,iOS
2,11,7,workout_start,2025-11-01 05:45:21,iOS
3,12,8,workout_start,2025-11-02 00:01:17,Android
4,12,8,workout_complete,2025-11-02 00:02:33,Android
5,14,10,workout_start,2025-11-02 19:19:12,Android
6,14,10,workout_complete,2025-11-02 19:25:08,Android
7,20,15,workout_start,2025-11-01 19:22:16,Android
8,20,15,workout_complete,2025-11-01 19:23:27,Android
9,21,16,workout_start,2025-11-02 14:23:06,Android
10,21,16,workout_complete,2025-11-02 14:32:19,Android
11,24,18,workout_start,2025-11-01 21:30:26,Android
12,24,18,workout_complete,2025-11-01 21:36:17,Android
13,25,19,workout_start,2025-11-01 03:24:06,Android
14,25,19,workout_complete,2025-11-01 03:25:37,Android
15,32,23,workout_start,2025-11-01 19:39:06,iOS
16,32,23,workout_complete,2025-11-01 19:48:22,iOS
17,37,26,workout_start,2025-11-02 02:38:10,Android
18,37,26,workout_complete,2025-11-02 02:46:54,Android
19,38,27,workout_start,2025-11-02 02:46:17,iOS
20,38,27,workout_complete,2025-11-02 02:51:53,iOS
21,45,31,workout_start,2025-11-01 04:43:13,iOS
22,45,31,workout_complete,2025-11-01 04:46:11,iOS
23,51,35,workout_start,2025-11-01 03:40:08,iOS
24,51,35,workout_complete,2025-11-01 03:43:06,iOS
25,52,36,workout_start,2025-11-02 12:17:12,Android
26,52,36,workout_complete,2025-11-02 12:23:43,Android
27,55,38,workout_start,2025-11-01 14:09:22,Android
28,58,40,workout_start,2025-11-01 15:44:07,Android
29,58,40,workout_complete,2025-11-01 15:46:48,Android
30,62,43,workout_start,2025-11-02 04:00:05,iOS
31,62,43,workout_complete,2025-11-02 04:07:25,iOS
32,64,45,workout_start,2025-11-02 12:29:13,iOS
33,64,45,workout_complete,2025-11-02 12:33:56,iOS
34,65,46,workout_start,2025-11-02 04:01:18,Android
35,69,49,workout_start,2025-11-02 16:31:27,iOS
36,82,56,workout_start,2025-11-02 19:41:20,Android
37,82,56,workout_complete,2025-11-02 19:42:50,Android
38,84,57,workout_start,2025-11-01 06:15:25,Android
39,84,57,workout_complete,2025-11-01 06:20:04,Android
40,87,59,workout_start,2025-11-01 17:46:07,Android
41,88,60,workout_start,2025-11-01 07:35:19,iOS
42,88,60,workout_complete,2025-11-01 07:37:52,iOS
43,93,64,workout_start,2025-11-01 04:18:25,iOS
44,93,64,workout_complete,2025-11-01 04:27:59,iOS
45,94,65,workout_start,2025-11-02 10:37:22,iOS
46,94,65,workout_complete,2025-11-02 10:41:09,iOS
47,96,66,workout_start,2025-11-02 08:43:16,iOS
48,96,66,workout_complete,2025-11-02 08:47:38,iOS
49,97,67,workout_start,2025-11-02 10:24:11,iOS
50,98,68,workout_start,2025-11-01 23:31:19,Android
51,98,68,workout_complete,2025-11-01 23:34:41,Android
52,101,70,workout_start,2025-11-01 17:01:23,iOS
53,102,71,workout_start,2025-11-02 10:53:27,iOS
54,102,71,workout_complete,2025-11-02 10:59:49,iOS
55,105,73,workout_start,2025-11-02 21:59:14,iOS
56,105,73,workout_complete,2025-11-02 22:09:07,iOS
57,110,77,workout_start,2025-11-01 13:48:23,iOS
58,111,78,workout_start,2025-11-02 20:15:28,Android
59,114,80,workout_start,2025-11-01 04:59:18,Android
60,114,80,workout_complete,2025-11-01 05:02:27,Android
61,118,82,workout_start,2025-11-01 18:25:29,iOS
62,118,82,workout_complete,2025-11-01 18:28:38,iOS
63,122,83,workout_start,2025-11-02 07:57:27,iOS
64,122,83,workout_complete,2025-11-02 08:05:59,iOS
65,131,86,workout_start,2025-11-01 06:12:08,Android
66,132,87,workout_start,2025-11-02 23:18:09,iOS
67,132,87,workout_complete,2025-11-02 23:21:25,iOS
68,134,88,workout_start,2025-11-02 04:53:15,Android
69,134,88,workout_complete,2025-11-02 04:59:34,Android
70,135,89,workout_start,2025-11-01 21:45:26,iOS
71,135,89,workout_complete,2025-11-01 21:54:34,iOS
72,137,91,workout_start,2025-11-02 04:21:10,iOS
73,137,91,workout_complete,2025-11-02 04:26:12,iOS
74,138,92,workout_start,2025-11-01 05:08:10,Android
75,138,92,workout_complete,2025-11-01 05:16:51,Android
76,139,93,workout_start,2025-11-02 03:52:26,Android
77,143,97,workout_start,2025-11-01 04:57:29,iOS
78,143,97,workout_complete,2025-11-01 05:00:26,iOS
79,147,101,workout_start,2025-11-02 05:24:19,Android
80,147,101,workout_complete,2025-11-02 05:33:53,Android
81,148,102,workout_start,2025-11-02 11:03:08,iOS
82,148,102,workout_complete,2025-11-02 11:05:16,iOS
83,154,106,workout_start,2025-11-02 15:20:17,Android
84,157,109,workout_start,2025-11-01 04:39:14,Android
85,161,111,workout_start,2025-11-01 11:32:17,Android
86,162,112,workout_start,2025-11-01 13:54:09,Android
87,163,113,workout_start,2025-11-01 17:06:07,Android
88,163,113,workout_complete,2025-11-01 17:09:25,Android
89,164,114,workout_start,2025-11-01 01:10:07,iOS
90,166,116,workout_start,2025-11-02 19:37:23,Android
91,166,116,workout_complete,2025-11-02 19:39:36,Android
92,167,117,workout_start,2025-11-01 12:02:23,iOS
93,167,117,workout_complete,2025-11-01 12:10:08,iOS
94,168,118,workout_start,2025-11-01 04:18:07,Android
95,168,118,workout_complete,2025-11-01 04:26:33,Android
96,180,126,workout_start,2025-11-01 11:55:19,Android
97,180,126,workout_complete,2025-11-01 12:03:37,Android
98,182,127,workout_start,2025-11-02 11:41:18,Android
99,183,128,workout_start,2025-11-01 10:28:05,iOS
100,188,132,workout_start,2025-11-02 15:14:29,Android
101,191,133,workout_start,2025-11-02 16:20:23,iOS
102,191,133,workout_complete,2025-11-02 16:25:50,iOS
103,192,134,workout_start,2025-11-02 06:44:08,iOS
104,194,135,workout_start,2025-11-02 21:50:06,iOS
105,194,135,workout_complete,2025-11-02 21:52:07,iOS
106,197,137,workout_start,2025-11-01 11:18:20,Android
107,197,137,workout_complete,2025-11-01 11:27:01,Android
108,198,138,workout_start,2025-11-01 11:14:26,iOS
109,198,138,workout_complete,2025-11-01 11:24:07,iOS
110,201,139,workout_start,2025-11-01 10:05:15,Android
111,201,139,workout_complete,2025-11-01 10:10:34,Android
112,207,142,workout_start,2025-11-02 22:19:26,iOS
113,207,142,workout_complete,2025-11-02 22:22:14,iOS
114,209,144,workout_start,2025-11-01 07:59:20,iOS
115,209,144,workout_complete,2025-11-01 08:08:59,iOS
116,219,148,workout_start,2025-11-01 17:19:22,Android
117,219,148,workout_complete,2025-11-01 17:26:41,Android
118,221,149,workout_start,2025-11-02 16:14:23,iOS
119,221,149,workout_complete,2025-11-02 16:21:38,iOS
120,222,150,workout_start,2025-11-02 21:10:10,Android
121,225,153,workout_start,2025-11-01 00:09:26,iOS
122,225,153,workout_complete,2025-11-01 00:10:35,iOS
123,226,154,workout_start,2025-11-01 04:53:26,Android
124,226,154,workout_complete,2025-11-01 05:01:39,Android
125,227,155,workout_start,2025-11-01 06:50:25,iOS
126,227,155,workout_complete,2025-11-01 07:00:00,iOS
127,230,156,workout_start,2025-11-01 12:53:14,Android
128,230,156,workout_complete,2025-11-01 12:58:28,Android
129,231,157,workout_start,2025-11-02 16:31:27,Android
130,231,157,workout_complete,2025-11-02 16:41:06,Android
131,234,160,workout_start,2025-11-01 21:14:21,Android
132,235,161,workout_start,2025-11-02 00:07:19,Android
133,241,166,workout_start,2025-11-02 14:32:19,Android
134,241,166,workout_complete,2025-11-02 14:40:38,Android
135,242,167,workout_start,2025-11-02 16:48:17,iOS
136,242,167,workout_complete,2025-11-02 16:50:45,iOS
137,243,168,workout_start,2025-11-02 08:15:24,iOS
138,243,168,workout_complete,2025-11-02 08:23:30,iOS
139,248,170,workout_start,2025-11-01 07:06:24,Android
140,248,170,workout_complete,2025-11-01 07:11:24,Android
141,249,171,workout_start,2025-11-01 02:28:11,iOS
142,250,172,workout_start,2025-11-01 12:55:20,Android
143,250,172,workout_complete,2025-11-01 13:04:34,Android
144,256,175,workout_start,2025-11-02 10:00:27,iOS
145,259,176,workout_start,2025-11-02 04:42:21,Android
146,261,178,workout_start,2025-11-02 17:52:10,Android
147,261,178,workout_complete,2025-11-02 17:55:53,Android
148,264,180,workout_start,2025-11-02 14:42:17,iOS
149,268,183,workout_start,2025-11-02 14:09:05,iOS
150,268,183,workout_complete,2025-11-02 14:12:50,iOS
151,269,184,workout_start,2025-11-01 00:02:23,iOS
152,276,188,workout_start,2025-11-01 21:32:23,Android
153,276,188,workout_complete,2025-11-01 21:34:34,Android
154,277,189,workout_start,2025-11-02 15:19:28,iOS
155,281,191,workout_start,2025-11-02 19:19:17,iOS
156,289,197,workout_start,2025-11-02 17:00:16,iOS
157,289,197,workout_complete,2025-11-02 17:01:40,iOS
158,291,199,workout_start,2025-11-02 11:52:17,iOS
159,291,199,workout_complete,2025-11-02 11:58:35,iOS
160,299,201,workout_start,2025-11-01 22:19:08,iOS
161,300,202,workout_start,2025-11-01 09:16:26,iOS
162,306,203,workout_start,2025-11-01 10:34:20,iOS
163,306,203,workout_complete,2025-11-01 10:40:24,iOS
164,307,204,workout_start,2025-11-02 17:06:28,iOS
165,307,204,workout_complete,2025-11-02 17:16:27,iOS
166,308,205,workout_start,2025-11-01 14:34:20,Android
167,308,205,workout_complete,2025-11-01 14:39:15,Android
168,311,208,workout_start,2025-11-02 13:52:08,Android
169,320,212,workout_start,2025-11-01 05:11:20,iOS
170,320,212,workout_complete,2025-11-01 05:20:10,iOS
171,323,215,workout_start,2025-11-01 15:42:20,Android
172,323,215,workout_complete,2025-11-01 15:47:07,Android
173,324,216,workout_start,2025-11-01 10:15:28,iOS
174,324,216,workout_complete,2025-11-01 10:17:36,iOS
175,330,220,workout_start,2025-11-01 15:21:18,iOS
176,330,220,workout_complete,2025-11-01 15:24:44,iOS
177,331,221,workout_start,2025-11-01 13:41:28,Android
178,331,221,workout_complete,2025-11-01 13:46:33,Android
179,334,222,workout_start,2025-11-01 18:15:23,iOS
180,334,222,workout_complete,2025-11-01 18:24:03,iOS
181,335,223,workout_start,2025-11-01 21:40:28,iOS
182,341,226,workout_start,2025-11-02 09:07:20,iOS
183,341,226,workout_complete,2025-11-02 09:13:05,iOS
184,343,228,workout_start,2025-11-02 06:06:11,iOS
185,343,228,workout_complete,2025-11-02 06:07:59,iOS
186,349,231,workout_start,2025-11-01 23:42:07,Android
187,349,231,workout_complete,2025-11-01 23:44:09,Android
188,355,235,workout_start,2025-11-02 23:29:11,Android
189,355,235,workout_complete,2025-11-02 23:30:54,Android
190,358,238,workout_start,2025-11-02 20:34:22,iOS
191,358,238,workout_complete,2025-11-02 20:38:36,iOS
192,359,239,workout_start,2025-11-02 04:57:18,Android
193,359,239,workout_complete,2025-11-02 04:59:43,Android
194,367,245,workout_start,2025-11-02 21:09:18,Android
195,367,245,workout_complete,2025-11-02 21:15:53,Android
196,368,246,workout_start,2025-11-01 14:03:10,Android
197,368,246,workout_complete,2025-11-01 14:06:26,Android
198,369,247,workout_start,2025-11-02 17:54:23,Android
199,371,248,workout_start,2025-11-02 03:57:20,Android
200,372,249,workout_start,2025-11-01 23:41:16,iOS
201,373,250,workout_start,2025-11-01 01:52:22,iOS
202,374,251,workout_start,2025-11-01 16:41:13,Android
203,374,251,workout_complete,2025-11-01 16:45:32,Android
204,375,252,workout_start,2025-11-02 18:19:16,iOS
205,375,252,workout_complete,2025-11-02 18:27:44,iOS
206,376,253,workout_start,2025-11-01 13:17:05,iOS
207,376,253,workout_complete,2025-11-01 13:22:27,iOS
208,378,254,workout_start,2025-11-01 14:29:07,iOS
209,378,254,workout_complete,2025-11-01 14:31:36,iOS
210,379,255,workout_start,2025-11-02 17:37:15,iOS
211,379,255,workout_complete,2025-11-02 17:43:49,iOS
212,381,256,workout_start,2025-11-02 08:42:22,iOS
213,381,256,workout_complete,2025-11-02 08:43:30,iOS
214,388,260,workout_start,2025-11-01 16:26:29,Android
215,388,260,workout_complete,2025-11-01 16:35:04,Android
216,391,263,workout_start,2025-11-02 08:40:12,iOS
217,391,263,workout_complete,2025-11-02 08:43:56,iOS
218,392,264,workout_start,2025-11-01 07:24:16,iOS
219,392,264,workout_complete,2025-11-01 07:27:28,iOS
220,394,266,workout_start,2025-11-02 09:27:14,Android
221,396,268,workout_start,2025-11-01 04:49:29,Android
222,396,268,workout_complete,2025-11-01 04:52:06,Android
223,397,269,workout_start,2025-11-02 05:15:08,Android
224,400,271,workout_start,2025-11-02 03:46:07,Android
225,401,272,workout_start,2025-11-02 02:56:24,iOS
226,402,273,workout_start,2025-11-02 15:29:21,Android
227,403,274,workout_start,2025-11-02 17:21:18,iOS
228,407,277,workout_start,2025-11-01 09:29:21,iOS
229,412,279,workout_start,2025-11-01 15:43:24,Android
230,412,279,workout_complete,2025-11-01 15:49:45,Android
231,413,280,workout_start,2025-11-01 10:51:10,iOS
232,413,280,workout_complete,2025-11-01 10:54:00,iOS
233,420,285,workout_start,2025-11-02 12:24:18,iOS
234,420,285,workout_complete,2025-11-02 12:34:13,iOS
235,422,287,workout_start,2025-11-01 14:07:17,Android
236,422,287,workout_complete,2025-11-01 14:16:02,Android
237,424,289,workout_start,2025-11-02 05:13:25,iOS
238,424,289,workout_complete,2025-11-02 05:23:21,iOS
239,428,292,workout_start,2025-11-02 21:11:15,Android
240,431,293,workout_start,2025-11-02 01:23:08,iOS
241,431,293,workout_complete,2025-11-02 01:28:30,iOS
242,432,294,workout_start,2025-11-01 00:26:23,Android
243,432,294,workout_complete,2025-11-01 00:33:09,Android
244,433,295,workout_start,2025-11-02 22:27:26,Android
245,435,296,workout_start,2025-11-01 04:08:21,Android
246,438,299,workout_start,2025-11-01 12:45:09,Android
247,440,301,workout_start,2025-11-02 14:25:13,Android
248,441,302,workout_start,2025-11-02 22:08:29,Android
249,442,303,workout_start,2025-11-01 22:14:26,iOS
250,456,310,workout_start,2025-11-01 07:43:12,iOS
251,456,310,workout_complete,2025-11-01 07:52:38,iOS
252,457,311,workout_start,2025-11-01 20:27:08,iOS
253,457,311,workout_complete,2025-11-01 20:33:04,iOS
254,459,312,workout_start,2025-11-01 04:09:27,Android
255,460,313,workout_start,2025-11-02 14:39:14,Android
256,460,313,workout_complete,2025-11-02 14:41:36,Android
257,463,314,workout_start,2025-11-01 19:51:23,Android
258,463,314,workout_complete,2025-11-01 19:56:29,Android
259,464,315,workout_start,2025-11-02 04:43:09,Android
260,464,315,workout_complete,2025-11-02 04:44:16,Android
261,465,316,workout_start,2025-11-01 00:45:12,Android
262,468,318,workout_start,2025-11-02 15:31:15,Android
263,469,319,workout_start,2025-11-02 16:22:09,iOS
264,469,319,workout_complete,2025-11-02 16:26:13,iOS
265,470,320,workout_start,2025-11-02 17:18:17,Android
266,472,321,workout_start,2025-11-02 06:33:20,iOS
267,472,321,workout_complete,2025-11-02 06:38:29,iOS
268,477,325,workout_start,2025-11-02 04:02:21,Android
269,477,325,workout_complete,2025-11-02 04:12:18,Android
270,480,327,workout_start,2025-11-02 23:22:27,iOS
271,480,327,workout_complete,2025-11-02 23:30:17,iOS
272,491,333,workout_start,2025-11-01 14:48:20,Android
273,491,333,workout_complete,2025-11-01 14:52:20,Android
274,496,335,workout_start,2025-11-01 23:38:28,Android
275,499,337,workout_start,2025-11-01 17:18:17,iOS
276,502,340,workout_start,2025-11-01 09:13:13,Android
277,502,340,workout_complete,2025-11-01 09:14:54,Android
278,503,341,workout_start,2025-11-02 00:11:12,iOS
279,503,341,workout_complete,2025-11-02 00:12:26,iOS
280,510,344,workout_start,2025-11-01 09:57:13,Android
281,510,344,workout_complete,2025-11-01 10:05:37,Android
282,512,346,workout_start,2025-11-01 19:03:07,Android
283,512,346,workout_complete,2025-11-01 19:08:08,Android
284,515,348,workout_start,2025-11-01 19:47:18,Android
285,515,348,workout_complete,2025-11-01 19:55:02,Android
286,516,349,workout_start,2025-11-01 23:55:06,iOS
287,517,350,workout_start,2025-11-02 20:31:22,Android
288,517,350,workout_complete,2025-11-02 20:34:47,Android
289,519,352,workout_start,2025-11-01 17:15:20,Android
290,519,352,workout_complete,2025-11-01 17:16:24,Android
291,520,353,workout_start,2025-11-02 13:09:12,iOS
292,520,353,workout_complete,2025-11-02 13:11:57,iOS
293,521,354,workout_start,2025-11-02 15:51:22,iOS
294,522,355,workout_start,2025-11-01 19:14:11,iOS
295,522,355,workout_complete,2025-11-01 19:15:13,iOS
296,524,356,workout_start,2025-11-01 00:36:12,Android
297,524,356,workout_complete,2025-11-01 00:38:05,Android
298,526,357,workout_start,2025-11-01 06:24:06,iOS
299,526,357,workout_complete,2025-11-01 06:26:41,iOS
300,528,358,workout_start,2025-11-02 01:01:17,iOS
301,528,358,workout_complete,2025-11-02 01:09:39,iOS
302,534,362,workout_start,2025-11-02 11:02:10,Android
303,534,362,workout_complete,2025-11-02 11:06:25,Android
304,539,367,workout_start,2025-11-01 15:17:21,iOS
305,540,368,workout_start,2025-11-02 21:49:19,iOS
306,540,368,workout_complete,2025-11-02 21:55:12,iOS
307,542,370,workout_start,2025-11-01 13:28:29,Android
308,542,370,workout_complete,2025-11-01 13:30:53,Android
309,546,373,workout_start,2025-11-02 23:26:23,iOS
310,546,373,workout_complete,2025-11-02 23:28:40,iOS
311,547,374,workout_start,2025-11-01 04:30:23,Android
312,549,375,workout_start,2025-11-02 01:09:06,iOS
313,550,376,workout_start,2025-11-02 05:45:13,Android
314,554,378,workout_start,2025-11-02 14:43:26,Android
315,554,378,workout_complete,2025-11-02 14:49:33,Android
316,557,380,workout_start,2025-11-01 05:13:14,iOS
317,557,380,workout_complete,2025-11-01 05:17:40,iOS
318,558,381,workout_start,2025-11-01 23:27:24,Android
319,560,382,workout_start,2025-11-01 19:16:26,iOS
320,564,386,workout_start,2025-11-01 10:23:06,Android
321,565,387,workout_start,2025-11-01 08:21:21,Android
322,565,387,workout_complete,2025-11-01 08:25:30,Android
323,567,388,workout_start,2025-11-01 13:34:13,Android
324,567,388,workout_complete,2025-11-01 13:43:17,Android
325,570,390,workout_start,2025-11-01 23:15:17,iOS
326,570,390,workout_complete,2025-11-01 23:18:14,iOS
327,572,391,workout_start,2025-11-01 14:16:24,Android
328,572,391,workout_complete,2025-11-01 14:26:22,Android
329,577,394,workout_start,2025-11-02 01:51:08,Android
330,579,396,workout_start,2025-11-02 03:03:24,Android
331,584,399,workout_start,2025-11-01 10:16:20,Android
332,585,400,workout_start,2025-11-01 16:58:28,Android
333,585,400,workout_complete,2025-11-01 17:07:18,Android
334,586,401,workout_start,2025-11-01 03:34:28,Android
335,586,401,workout_complete,2025-11-01 03:39:54,Android
336,591,404,workout_start,2025-11-01 06:29:22,iOS
337,591,404,workout_complete,2025-11-01 06:33:37,iOS
338,592,405,workout_start,2025-11-01 10:38:19,Android
339,592,405,workout_complete,2025-11-01 10:41:35,Android
340,593,406,workout_start,2025-11-01 06:35:13,Android
341,593,406,workout_complete,2025-11-01 06:40:55,Android
342,596,407,workout_start,2025-11-01 19:42:25,Android
343,596,407,workout_complete,2025-11-01 19:48:47,Android
344,600,409,workout_start,2025-11-02 09:00:24,Android
345,600,409,workout_complete,2025-11-02 09:07:57,Android
346,604,412,workout_start,2025-11-01 16:25:25,iOS
347,604,412,workout_complete,2025-11-01 16:30:27,iOS
348,606,414,workout_start,2025-11-01 05:53:16,Android
349,606,414,workout_complete,2025-11-01 05:57:56,Android
350,607,415,workout_start,2025-11-01 01:24:21,Android
351,607,415,workout_complete,2025-11-01 01:25:58,Android
352,608,416,workout_start,2025-11-02 12:35:25,iOS
353,608,416,workout_complete,2025-11-02 12:41:53,iOS
354,610,418,workout_start,2025-11-01 09:43:21,iOS
355,610,418,workout_complete,2025-11-01 09:53:00,iOS
356,613,420,workout_start,2025-11-02 04:51:26,Android
357,613,420,workout_complete,2025-11-02 04:58:12,Android
358,617,422,workout_start,2025-11-01 05:03:18,iOS
359,617,422,workout_complete,2025-11-01 05:13:07,iOS
360,620,425,workout_start,2025-11-01 22:18:15,iOS
361,620,425,workout_complete,2025-11-01 22:24:14,iOS
362,622,427,workout_start,2025-11-01 00:06:20,iOS
363,624,428,workout_start,2025-11-02 16:36:14,Android
364,624,428,workout_complete,2025-11-02 16:38:44,Android
365,626,429,workout_start,2025-11-01 02:58:09,Android
366,626,429,workout_complete,2025-11-01 03:01:54,Android
367,629,430,workout_start,2025-11-01 15:06:08,Android
368,629,430,workout_complete,2025-11-01 15:15:17,Android
369,633,433,workout_start,2025-11-01 22:17:17,iOS
370,634,434,workout_start,2025-11-02 05:42:22,Android
371,634,434,workout_complete,2025-11-02 05:47:11,Android
372,637,436,workout_start,2025-11-01 11:15:18,Android
373,639,438,workout_start,2025-11-01 09:16:08,iOS
374,639,438,workout_complete,2025-11-01 09:19:45,iOS
375,640,439,workout_start,2025-11-02 06:44:29,Android
376,642,440,workout_start,2025-11-01 09:53:06,iOS
377,642,440,workout_complete,2025-11-01 10:00:42,iOS
378,646,443,workout_start,2025-11-01 00:08:18,Android
379,648,445,workout_start,2025-11-02 19:23:10,Android
380,648,445,workout_complete,2025-11-02 19:31:08,Android
381,650,447,workout_start,2025-11-01 17:09:15,Android
382,654,450,workout_start,2025-11-01 16:27:26,Android
383,656,452,workout_start,2025-11-02 04:54:22,iOS
384,657,453,workout_start,2025-11-02 08:36:10,Android
385,657,453,workout_complete,2025-11-02 08:37:44,Android
386,660,454,workout_start,2025-11-01 15:24:22,Android
387,663,456,workout_start,2025-11-02 13:24:17,iOS
388,663,456,workout_complete,2025-11-02 13:26:57,iOS
389,667,459,workout_start,2025-11-01 21:23:29,iOS
390,667,459,workout_complete,2025-11-01 21:25:49,iOS
391,668,460,workout_start,2025-11-02 06:06:25,Android
392,668,460,workout_complete,2025-11-02 06:12:53,Android
393,669,461,workout_start,2025-11-01 09:08:15,iOS
394,669,461,workout_complete,2025-11-01 09:11:27,iOS
395,671,462,workout_start,2025-11-02 15:11:21,Android
396,683,467,workout_start,2025-11-02 02:22:26,Android
397,686,469,workout_start,2025-11-02 15:57:11,Android
398,686,469,workout_complete,2025-11-02 16:01:54,Android
